period,start_value,end_value,return,volatility,max_value,min_value
2010-09,132917.72112122565,136243.24992830123,0.025019453982682904,0.01599931531288906,136557.00680422998,132419.19532413647
2010-10,136475.01248827358,137111.35310816797,0.004662689589048918,0.02355725314312286,138301.43659266242,135775.3064597014
2010-11,136762.11277248562,137298.11364626774,0.003919220483773911,0.03019937511005567,139078.44555465566,134799.92494626285
2010-12,137199.3005541746,139140.0041909574,0.014145142350900697,0.02037460897846945,139140.0041909574,136102.62741389778
2011-01,139036.35030631392,136616.40472206008,-0.017405128794897196,0.012678214189134045,139036.35030631392,136564.91038802775
2011-02,137252.53720693977,140364.88424774242,0.022676061981353968,0.010025570524423707,140364.88424774242,136959.41146645392
2011-03,140451.04817519573,140939.5486706095,0.0034780836580474705,0.012121628693839785,140939.5486706095,138787.59166491736
2011-04,141104.4004080923,145972.12006765004,0.034497291689555176,0.01109903133368211,145972.12006765004,140778.97494517098
2011-05,145470.7517369602,146069.57389153593,0.004116443665999059,0.013380186551085319,146069.57389153593,143710.75469224327
2011-06,145798.4294243528,143684.69455143984,-0.014497651869491923,0.013736317023017705,145798.4294243528,143079.03700200003
2011-07,143895.9959721101,147607.0873643515,0.025790094902714777,0.014437440160959096,147801.85606533813,143895.9959721101
2011-08,147682.94224203296,154154.02572441244,0.04381740629039088,0.03684847005971263,154997.0468545041,147682.94224203296
2011-09,154706.04872835876,152259.7813957183,-0.015812357388402698,0.032750732555936024,156692.15355143082,150901.9578520815
2011-10,153361.85518822592,156249.6706439837,0.018830076437282628,0.021233088933801658,156249.6706439837,152178.86027690995
2011-11,156772.31856998906,157690.68005418216,0.005857931378256076,0.026994888106880728,159020.2052602802,154718.3520672567
2011-12,157339.65003549043,155056.03697743855,-0.014513907063710696,0.018032955487804588,158033.405347714,153716.28811495373
2012-01,155886.30997233803,160864.287107872,0.031933382324703885,0.013264289493512868,160864.287107872,155681.49901892233
2012-02,160822.99844832334,160324.10884127495,-0.003102103628596975,0.020463872897803027,163024.28055847716,160072.39552195658
2012-03,160752.34193249862,159498.1112176482,-0.007802254696712807,0.019118391742933637,160913.86352536667,158020.2097140755
2012-04,160226.64424422893,160927.8848182348,0.004376554082584416,0.016178287874323682,160956.19637888344,158038.0968312268
2012-05,160858.49739691947,159275.48388526426,-0.00984103132425207,0.014317816694984276,160858.49739691947,157300.62309967418
2012-06,160716.56940582077,161096.7256368841,0.002365382937607352,0.01984982531574635,161874.15142106294,159473.9777699205
2012-07,161621.1923323709,163496.5314515797,0.011603299617739538,0.012379597162901556,163941.26620692923,160889.52166387084
2012-08,162907.57132677984,165934.46921703694,0.018580461703559426,0.016006270832626752,165934.46921703694,161831.7408247746
2012-09,165913.5958617752,167880.1225810405,0.011852715921506718,0.0131387744986787,168173.65724323667,165634.73866174652
2012-10,168248.3736658122,165599.8661800734,-0.0157416528197738,0.011792910653216606,168574.67565016658,164379.03629841108
2012-11,165536.27246388717,166132.8190258576,0.0036037211246289225,0.01544453233122148,166639.74433411736,164244.9425511544
2012-12,165971.15419771097,164500.62514796565,-0.0088601483604408,0.007733896161064596,166311.91969592113,164092.18401730806
2013-01,165375.42579876713,165128.32014345628,-0.0014942102438577631,0.012585441322065117,166612.93752212232,164014.72508162493
2013-02,165101.93180431562,164091.06974603035,-0.006122654333829303,0.013270828695044642,165834.61445569922,162843.07761131832
2013-03,164314.81473636182,165919.95861393496,0.009768710631165911,0.007825266990573482,166226.224539512,163880.70668540348
2013-04,166103.68240117258,165739.86795567523,-0.002190285249779489,0.029649916571227453,167079.8264463909,161528.82018398604
2013-05,165353.5931132133,161670.78610457134,-0.022272313164192648,0.018953841534137525,165920.97716248813,161670.78610457134
2013-06,162798.20151746873,155984.46772410005,-0.04185386404675695,0.028878244748291253,162798.20151746873,155047.59423520212
2013-07,156850.32856983365,159735.85935216703,0.018396714936103287,0.022394387645113034,160758.86714692856,155103.90989801902
2013-08,159220.11825615144,159471.13724068803,0.001576553184898133,0.01708577473184824,159978.64225902644,157721.4805120688
2013-09,159617.26200182195,159566.07685168093,-0.00032067427732485054,0.02225024226992645,161246.37814095465,158300.30455630002
2013-10,158920.9704757741,162217.85006036647,0.02074540304355188,0.018852420212333715,163273.19892839895,158051.08494877804
2013-11,161723.05540024198,160902.76114042505,-0.005072215942166225,0.015880573714907722,161901.0774234803,159441.46147611737
2013-12,159685.74485920178,160403.04798566984,0.004491967189059531,0.018307194239614938,161033.25068862538,158963.60691961172
2014-01,160457.2693758002,162531.027423036,0.012924051713599338,0.01443680270996935,163534.99637611792,160457.2693758002
2014-02,162598.73574866928,167099.85862241065,0.02768239773216208,0.012193007102351798,167166.70465141413,161946.5844252967
2014-03,167998.30820577533,166392.03104740358,-0.009561269845671738,0.014513376715827345,168685.85686915193,166392.03104740358
2014-04,166218.8399353546,167787.86006196364,0.009439484279996524,0.00929787210488378,167841.55107106286,166218.8399353546
2014-05,168120.9735100392,168758.41854849333,0.0037915854586463293,0.009351197678412823,169337.94715299242,167832.11309404645
2014-06,168222.2725790906,172108.2330989587,0.02310015469587179,0.010167645655628152,172108.2330989587,167738.35582662272
2014-07,171904.68324203178,170241.33149715696,-0.00967601180785116,0.015780679243520394,172755.8370285647,170241.33149715696
2014-08,170802.67112396786,174237.7498150007,0.020111387418172644,0.00839117940241268,174237.7498150007,170545.16404295157
2014-09,172643.4085297081,170011.57881091285,-0.01524431046171315,0.014521312424319463,173049.45317733183,169702.66778383713
2014-10,170518.6989271438,171156.5817769524,0.003740838124041357,0.013657475739516409,172492.7726281359,170046.77753010928
2014-11,171004.03527691637,173619.0568840784,0.015292163152333726,0.018155322417218716,174370.9939423547,170309.71131455782
2014-12,174534.5187461799,175601.64626479463,0.006114134477699595,0.018919516869734622,176508.76384675637,173860.92008493512
2015-01,176296.63191034034,182439.97494636395,0.034846627354446325,0.016245696412811733,182714.58101780494,176296.63191034034
2015-02,182399.2779737203,179098.11839330796,-0.01809853425454877,0.016778902316563416,182399.2779737203,177705.6931952475
2015-03,178357.08215575115,177909.06510836116,-0.002511910611986523,0.02505210664690922,179442.51250130887,174746.47979499187
2015-04,179097.86928846734,176721.37492793598,-0.013269249768145586,0.01669663324171415,179526.2329877011,176721.37492793598
2015-05,176463.1572218997,176501.62045601258,0.0002179675050499874,0.01693560060040948,177716.1095779624,175057.35076194748
2015-06,176095.3865060993,173169.02210286882,-0.01661806400095056,0.01397643809432108,176095.3865060993,173169.02210286882
2015-07,172817.1497790314,173161.12152126367,0.001990379673962206,0.011418162006090487,173879.73318893474,172162.89216708427
2015-08,173142.78441079613,171593.4106319163,-0.008948532184880342,0.02073511520215104,175199.6302544015,170494.77487231712
2015-09,170770.20845050353,170595.17931149568,-0.001024939540661074,0.015096628983904707,171939.21118583376,169949.34713671345
2015-10,170842.96660721663,174896.0400453773,0.023723970138490147,0.015196315398485549,176080.8434158145,170842.96660721663
2015-11,174949.01367486225,171829.12797857265,-0.017833113949918045,0.01367775929028473,174949.01367486225,170486.14174803905
2015-12,172975.7745476191,170733.46217479176,-0.012963158446271605,0.022171369303171852,172975.7745476191,170501.96958971233
2016-01,170967.72967014427,173191.99926111332,0.013009879672967628,0.014943323384652431,173191.99926111332,169934.67857289
2016-02,173488.7719290111,179411.92824811197,0.03414143897176558,0.018671413868319962,179772.88966921897,173488.7719290111
2016-03,179185.4094182649,181737.39059340605,0.014242125982390386,0.019011087013202796,182283.55600029355,179185.4094182649
2016-04,181858.129341632,184090.54924295255,0.01227561236554231,0.013900206951141535,184090.54924295255,181426.94791849478
2016-05,183806.5432190363,182053.49266959928,-0.009537476298370762,0.012265628051524596,184383.08485805668,181842.3954082574
2016-06,182283.27214131612,189778.53905527812,0.0411187863039415,0.018297901488957047,189778.53905527812,182283.27214131612
2016-07,191372.99540007915,193501.41124268813,0.011121819137331235,0.02039879627407014,193903.37247842876,190823.89740011716
2016-08,193015.84114036176,191301.63435810796,-0.00888117147341927,0.013806443079566936,193272.71786485272,191271.15384887144
2016-09,191567.91284220753,190937.25859690615,-0.003292066170918928,0.020876773968428027,193310.03861978604,188824.88324719353
2016-10,190511.60535644196,186454.29519347908,-0.021296918659478803,0.017515623773872946,190511.60535644196,185611.78095231342
2016-11,186451.98336607584,180023.14488790536,-0.03447986104576983,0.01865681798402777,186876.22182620637,180023.14488790536
2016-12,179312.2213431513,179933.11762175252,0.003462654547193411,0.015334371227068374,181115.1795806613,178663.9684309069
2017-01,180852.83283251914,183577.86912439496,0.015067700346167001,0.015187799272309576,184376.85036395933,180852.83283251914
2017-02,183176.1937981577,187618.4132273415,0.02425107399097226,0.010458521112537884,187975.4485011404,183176.1937981577
2017-03,187421.808321997,187172.64460384368,-0.0013294275644019082,0.015408215599705115,187608.81691921255,183898.73348224972
2017-04,187800.41405466356,189202.82180254807,0.0074675434287185816,0.010503911881056389,190082.65055875274,187445.9820079737
2017-05,188491.33574914752,190722.27848105712,0.011835783979368797,0.01108448843221613,190722.27848105712,186983.56154579323
2017-06,191157.73585453903,190379.13100356504,-0.004073101449404426,0.01204649056198947,192624.73731698358,190379.13100356504
2017-07,189514.7376757415,192234.47116673406,0.014351039525200449,0.012454495663752724,192257.75787894535,188505.3491673373
2017-08,192632.8852613235,196105.00937108678,0.018024565769510392,0.010987330666947029,196105.00937108678,192306.15998290342
2017-09,195892.1808097967,194274.2714319869,-0.008259183042026108,0.013126559746554894,197535.6900534542,194220.087641596
2017-10,194078.65075335838,195106.8397618269,0.005297795530200711,0.010202424034321577,196475.188536732,193870.39497609352
2017-11,195569.54899822373,197264.01408559654,0.008664258296102068,0.011439277199570275,198172.6009436812,195453.20293603986
2017-12,198008.66374941985,199875.64964432572,0.009428809121547088,0.011122060206284137,199875.64964432572,196714.807958566
2018-01,200339.38745266316,202753.2772023894,0.012049002347561899,0.012915822014096086,204114.04725469134,200339.38745266316
2018-02,202129.0905959427,198297.29380623798,-0.018957176220440686,0.023690733583849603,202129.0905959427,195639.00365299088
2018-03,197784.28549256333,198667.87206127614,0.00446742554147983,0.014739983281049278,199979.78230378998,197721.33516046611
2018-04,198286.59881671407,197468.85930324448,-0.004124028140830016,0.013437066550265758,200640.45570170277,196839.61207480775
2018-05,197038.26042658128,199113.2898907501,0.010531099186911419,0.014038456696141228,199609.68728713464,196628.88191129037
2018-06,199108.07781739382,198015.6897877186,-0.005486407390648651,0.008104890015790072,200439.47818226687,197773.18026252813
2018-07,197610.53616798486,198198.86547048847,0.00297721626545,0.011410240886366517,199778.26769339776,197536.01213004542
2018-08,197378.3072526019,199618.3934811022,0.011349201741980064,0.013305956339487715,200171.76343261637,196976.0729431371
2018-09,199014.7177477585,198308.25480951995,-0.003549802478095887,0.008097014363164283,199187.37416406022,198139.79671362182
2018-10,198078.73810265036,194164.31879024144,-0.019761935833720545,0.01655489129839512,198851.36653812582,193809.4422414751
2018-11,195350.53562519964,196189.2769278154,0.004293519339127805,0.016031946841410922,196189.2769278154,193844.40458641248
2018-12,197565.33068610015,196749.21143240042,-0.004130882938142677,0.016260453328769277,197565.33068610015,193197.40545420002
2019-01,197095.10822442276,202417.46788896393,0.027004017058002594,0.009601854646586078,202417.46788896393,196944.6207041878
2019-02,202047.93375674536,203234.61276178272,0.005873254840933262,0.013331387240193261,205062.68402933714,201984.4908830055
2019-03,202278.60887941162,206237.45769776864,0.019571267769183942,0.01141827749504817,206289.42863970788,202057.60149259982
2019-04,205977.6085771292,207265.74331635603,0.006253761018613302,0.009809305197285336,207279.08843827757,205396.72328385443
2019-05,206718.9213062212,207976.14116649356,0.006081784155645753,0.01108012267585,207976.14116649356,206060.11940765215
2019-06,208937.79597377026,216401.20855516993,0.03572073949864296,0.014934695719035395,216652.38422306773,208937.79597377026
2019-07,215759.6543959207,217505.7381039713,0.00809272573660369,0.019024917500511274,218730.34516600386,215759.6543959207
2019-08,219391.3012990415,226908.0818944479,0.034261980994226615,0.016360754367113463,227072.33028420364,219257.01057245463
2019-09,227471.020348442,224513.3987809007,-0.013002190621956067,0.019348697520318724,228595.84805559035,222892.24147460965
2019-10,224300.10273971688,226749.6666487357,0.010920921921562243,0.015012049861232817,226749.6666487357,223856.3346482821
2019-11,227183.204017222,226884.87360174768,-0.0013131710892311244,0.014546200371752561,227183.204017222,223107.44420675453
2019-12,225556.85577121293,228993.97804005144,0.0152383852713609,0.012902908181058964,229709.15878473857,225556.85577121293
2020-01,230656.97409062044,236074.88353766792,0.02348903374115574,0.01074058293617171,236220.54199574736,230656.97409062044
2020-02,236061.33807380334,235368.42043386947,-0.0029353287818661977,0.01719859374577003,241363.60880246773,235328.29804908868
2020-03,237513.52629425406,233085.4930087816,-0.018643288887836174,0.06856293077670189,244352.4855652019,218020.5560394174
2020-04,232568.86890863377,244097.55604537774,0.049571067661996926,0.029752299976744088,246581.235278591,232568.86890863377
2020-05,243721.30023563252,246957.6893834148,0.013279057450675369,0.02111993197900764,246957.6893834148,241716.9048660943
2020-06,247017.27938488714,249952.193401518,0.01188141179410307,0.0174929602419182,249952.193401518,244590.01667287087
2020-07,249893.70942810035,263525.8405441962,0.054551717797514554,0.01043254435563663,263525.8405441962,249893.70942810035
2020-08,263654.7963456065,263707.98434539646,0.00020173348077556774,0.031895717056483294,268402.6433896075,260723.12014957028
2020-09,265171.1770315502,258803.55994659703,-0.024013232343858992,0.02311295748678878,265781.11053532857,256187.71628876321
2020-10,259944.9663028644,254587.48187647492,-0.020610071826308918,0.019743766639853607,262285.9279527355,254587.48187647492
2020-11,256422.0024920576,258269.5626902239,0.0072051547067359945,0.02603321476989462,263231.5609672579,256422.0024920576
2020-12,259384.04217413272,264541.9262791984,0.019885125013215044,0.015078594584061217,264541.9262791984,259384.04217413272
2021-01,265117.3712053494,259483.14428317733,-0.021251821020087047,0.019417608827099322,265277.9800537556,259483.14428317733
2021-02,261247.25952953726,253740.21244361505,-0.028735409892686192,0.019899373716423873,262260.8405270487,253616.8436603646
2021-03,254499.26484234116,253003.16947589497,-0.005878584236276629,0.023915542241543877,254499.26484234116,250249.8263934134
2021-04,255457.26264729147,260281.69228986112,0.018885466760953706,0.01811521985377579,261439.25480822453,255457.26264729147
2021-05,261260.6870802045,265401.0640848547,0.015847684743243162,0.019935533473419295,265401.0640848547,258671.96885514224
2021-06,265140.7170052423,265040.0948476069,-0.00037950473534176243,0.015664436089976055,267626.88088545826,262986.99710407795
2021-07,265679.4350431292,270725.95343590394,0.018994764844917356,0.011899287453210164,271307.00725129497,265679.4350431292
2021-08,271048.74017820996,272811.85806972,0.00650480017118249,0.017900744087761607,273242.58271683456,267372.68710102764
2021-09,272964.7426882733,265179.1549556907,-0.028522319974025878,0.018170461597107678,273388.894282459,265091.1846028342
2021-10,266749.5975720762,273021.4650558785,0.02351219098693358,0.01418311394161774,273192.99727970315,264957.4123259998
2021-11,273028.45650909364,273646.15974498267,0.002262413390116569,0.017559964959049164,277657.5439430906,272870.83386946213
2021-12,273384.3006225341,278171.43538862,0.017510642546718636,0.01568571562996231,278307.14604337804,273384.3006225341
2022-01,276024.3741621658,270952.749878844,-0.0183738276690818,0.01950329320568541,276222.67485564435,268370.37786201993
2022-02,271229.5269818373,272115.92192333087,0.003268062114612391,0.019585468084955062,272345.12949795625,268430.62521786
2022-03,273276.71963652514,271745.66763217235,-0.005602570194743195,0.02411690530122908,273916.816631305,266884.4969461704
2022-04,271687.00061811693,258479.17991447513,-0.0486141062089559,0.024093859445273577,272157.8497763886,258479.17991447513
2022-05,256488.7883232826,255001.34895090706,-0.005799237393958712,0.028409651590755702,260202.8169053346,251387.8251231917
2022-06,254892.09692555974,248201.73178381418,-0.026247832798438897,0.0326374132499578,256920.39832253108,244512.68900325597
2022-07,249291.54066136078,252876.8555198756,0.014382015727461672,0.02180776914585042,252876.8555198756,244949.38872015884
2022-08,254434.34675445146,245956.61277756278,-0.033319927458812515,0.028314732408580012,255846.98290249513,245956.61277756278
2022-09,244572.7350508144,234316.02538840717,-0.041937257071096745,0.03297514917959004,246771.3086588002,233192.7928281625
2022-10,238044.28604346537,234571.9039553153,-0.014587126395111394,0.033438152624899985,240512.91503619932,230720.84324725153
2022-11,235417.05280055327,246572.54389694124,0.047386079146267246,0.0380534687260834,246572.54389694124,232339.9139965176
2022-12,249407.606462044,244075.97994029985,-0.021377160854777477,0.027821433901357908,249927.47791225166,242483.02870817474
2023-01,245347.38636879702,256116.7593325509,0.043894386335812774,0.02226734332810309,256116.7593325509,245347.38636879702
2023-02,258418.73850173282,248053.5827084232,-0.04010992334923158,0.023892101288587236,258418.73850173282,247100.40910387502
2023-03,247509.15129868372,258537.51756780094,0.04455740812511877,0.024637501158743268,258537.51756780094,247455.01092654714
2023-04,259561.96869402067,260572.33519262852,0.003892582968496816,0.01706895860976123,261593.34953656147,258273.27061029273
2023-05,258330.00694216037,258240.31131843472,-0.000347213336876262,0.017949112921179282,260920.23185625015,255279.43507665955
2023-06,259686.3311713803,261599.08668183832,0.007365638005782049,0.01886861813560445,262451.31787872646,257813.3459676984
2023-07,261391.6225678298,264053.7823744793,0.010184564373170168,0.020377540619929208,265779.05742109707,258805.80471369624
2023-08,262166.51627968193,260382.2580882045,-0.006805820273302898,0.022605284002115686,262166.51627968193,254311.82373935645
2023-09,259641.84990023982,249359.14012207708,-0.03960343751253348,0.01626387594014928,259641.84990023982,249359.14012207708
2023-10,247783.58242049912,249673.95980442775,0.0076291470381624205,0.02561235341699087,252311.85895514922,245523.62663828218
2023-11,251337.10575662734,263028.2284135533,0.04651570496020052,0.020668295615657147,263661.96279009676,251337.10575662734
2023-12,265729.3255837647,272542.08435881685,0.02563796359353865,0.024302524159304107,274208.6748179138,263623.7320168556
2024-01,271573.41870484746,271372.6906400592,-0.0007391300140696666,0.01649923854218152,271905.50157612877,267418.51324699697
2024-02,274333.078034154,274063.4862787722,-0.0009827169122794688,0.022408906328720418,274333.078034154,268909.39446672273
2024-03,276447.10552187014,283087.78433271626,0.02402151687683629,0.014615000403840306,283087.78433271626,276447.10552187014
2024-04,282485.80664096377,278250.0932529117,-0.01499442905970716,0.021038898816113833,285434.9269075005,278250.0932529117
2024-05,279173.5269237578,285221.8500280961,0.02166510260118648,0.021114449495321642,289673.2606208916,279173.5269237578
2024-06,287004.90977550705,289240.72989386995,0.007790180732837326,0.022460933444237757,291939.5777171805,285885.54369635583
2024-07,288499.8446789895,296960.8483511284,0.029327584843428234,0.026494508027086285,299008.7901648544,288499.8446789895
2024-08,296149.4429821607,302266.8759557196,0.020656574302344355,0.02302034057560924,303709.47714291804,291271.2610434159
2024-09,301371.6586666977,309854.25346106396,0.028146624111551333,0.01779023315791838,310984.13049408107,301145.63063224393
2024-10,310534.2403690006,309290.11497238686,-0.004006403271778924,0.017577218613621638,312239.7466570747,307317.40678588353
2024-11,308371.02248492435,312956.3869180316,0.014869634624412376,0.022643299912201816,312956.3869180316,304411.2639675051
2024-12,312519.0805034949,305629.3323286613,-0.022045848092646425,0.023627997794441843,314652.28022909234,304686.8743471456
2025-01,306757.5019601256,313548.50193244766,0.02213800780397812,0.01770803270820441,314291.6497494922,304640.5236695927
2025-02,314083.33709841606,318636.79411526467,0.014497607733395368,0.01918190844176007,320035.95735528885,314083.33709841606
2025-03,318747.28988514666,321344.962639507,0.008149630873085512,0.01696837467327364,321344.962639507,314020.9353033983
2025-04,322087.0585889475,324769.4892282828,0.008328278233490582,0.04913496645465312,326080.9751546503,307027.9533473399
2025-05,322921.6801919493,327008.521370389,0.012655827803232045,0.021336531316749348,327594.527931773,322501.28232846
2025-06,329266.1161065027,333686.3998748707,0.01342465426031958,0.01717331808387151,333686.3998748707,328303.0567565287
2025-07,334712.88519523875,334340.0698541351,-0.0011138362387399514,0.015979579361908768,337599.46567754995,332184.55368608324
2025-08,336068.14355823287,341115.08600538346,0.015017616349215501,0.015651495940660416,341197.0111115625,336068.14355823287
2025-09,342275.54804498085,358905.7702873413,0.0485872342834579,0.015780518243900383,358905.7702873413,342275.54804498085
2025-10,359608.63795994234,366336.77112560713,0.018709598311746456,0.03338228917966893,376913.6357841803,359565.4774147001
2025-11,366530.48827784555,373148.80398773775,0.018056658099544487,0.02442236725829435,373148.80398773775,363628.60243444075
2025-12,372316.653007082,373973.79854624224,0.004450903621355584,0.021498865559960893,381973.301655329,370662.18020063516
2026-01,374620.12571314524,390633.8123519896,0.04274646645948321,0.014593415706498948,390633.8123519896,374620.12571314524
